game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
2022-02-27,8.0,22100919,1610612747,LAL,Los Angeles,Lakers,27-33,20.0,20.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,1610612740,NOP,New Orleans,Pelicans,25-36,24.0,27.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
2022-02-27,5.0,22100916,1610612746,LAC,LA,Clippers,32-31,19.0,27.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612745,HOU,Houston,Rockets,15-45,28.0,22.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
2022-02-28,1.0,22100920,1610612750,MIN,Minnesota,Timberwolves,33-29,26.0,38.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,1610612739,CLE,Cleveland,Cavaliers,36-25,37.0,24.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
2022-02-28,5.0,22100923,1610612763,MEM,Memphis,Grizzlies,43-20,42.0,26.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,1610612759,SAS,San Antonio,Spurs,24-38,34.0,24.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2022-02-28,2.0,22100921,1610612753,ORL,Orlando,Magic,15-47,31.0,24.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,1610612754,IND,Indiana,Pacers,21-42,32.0,24.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
2022-02-28,6.0,22100924,1610612766,CHA,Charlotte,Hornets,30-33,32.0,21.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,1610612749,MIL,Milwaukee,Bucks,37-25,32.0,44.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130
2022-02-28,7.0,22100925,1610612760,OKC,Oklahoma City,Thunder,19-42,32.0,27.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,1610612758,SAC,Sacramento,Kings,23-40,35.0,24.0,40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
2022-02-28,4.0,22100922,1610612741,CHI,Chicago,Bulls,39-23,21.0,25.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612748,MIA,Miami,Heat,41-21,30.0,25.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
2022-02-28,3.0,22100726,1610612751,BKN,Brooklyn,Nets,32-30,27.0,21.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,1610612761,TOR,Toronto,Raptors,33-27,42.0,29.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
2022-03-01,2.0,22100927,1610612737,ATL,Atlanta,Hawks,29-32,28.0,37.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,1610612738,BOS,Boston,Celtics,37-27,19.0,32.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
2022-03-01,3.0,22100928,1610612751,BKN,Brooklyn,Nets,32-31,25.0,34.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,1610612761,TOR,Toronto,Raptors,34-27,32.0,23.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
2022-03-01,1.0,22100926,1610612765,DET,Detroit,Pistons,15-47,24.0,40.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,1610612764,WAS,Washington,Wizards,28-33,27.0,36.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
2022-03-01,6.0,22100931,1610612742,DAL,Dallas,Mavericks,37-25,30.0,41.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,1610612747,LAL,Los Angeles,Lakers,27-34,25.0,31.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
2022-03-01,4.0,22100929,1610612745,HOU,Houston,Rockets,15-46,27.0,23.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1610612746,LAC,LA,Clippers,33-31,29.0,20.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
2022-03-01,5.0,22100930,1610612750,MIN,Minnesota,Timberwolves,34-29,34.0,34.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,1610612744,GSW,Golden State,Warriors,43-19,27.0,29.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2022-03-02,3.0,22100934,1610612755,PHI,Philadelphia,76ers,38-23,25.0,30.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,1610612752,NYK,New York,Knicks,25-37,33.0,29.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
2022-03-02,5.0,22100936,1610612749,MIL,Milwaukee,Bucks,38-25,36.0,28.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,1610612748,MIA,Miami,Heat,41-22,28.0,38.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
2022-03-02,2.0,22100933,1610612753,ORL,Orlando,Magic,15-48,31.0,31.0,29.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612754,IND,Indiana,Pacers,22-42,22.0,36.0,18.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
2022-03-02,4.0,22100935,1610612745,HOU,Houston,Rockets,15-47,20.0,33.0,30.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,1610612762,UTA,Utah,Jazz,39-22,25.0,41.0,27.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
2022-03-02,6.0,22100937,1610612740,NOP,New Orleans,Pelicans,26-36,31.0,34.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,1610612758,SAC,Sacramento,Kings,23-41,33.0,28.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
2022-03-02,7.0,22100938,1610612760,OKC,Oklahoma City,Thunder,20-42,24.0,31.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,1610612743,DEN,Denver,Nuggets,36-26,24.0,33.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
2022-03-02,1.0,22100932,1610612766,CHA,Charlotte,Hornets,31-33,38.0,26.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,1610612739,CLE,Cleveland,Cavaliers,36-26,31.0,18.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
2022-03-03,4.0,22100942,1610612765,DET,Detroit,Pistons,16-47,31.0,29.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,1610612761,TOR,Toronto,Raptors,34-28,22.0,35.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
2022-03-03,3.0,22100941,1610612751,BKN,Brooklyn,Nets,32-32,35.0,32.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,1610612748,MIA,Miami,Heat,42-22,23.0,37.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
2022-03-03,5.0,22100943,1610612744,GSW,Golden State,Warriors,43-20,27.0,27.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,1610612742,DAL,Dallas,Mavericks,38-25,38.0,30.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
2022-03-03,6.0,22100944,1610612758,SAC,Sacramento,Kings,24-41,30.0,34.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,1610612759,SAS,San Antonio,Spurs,24-39,27.0,24.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
2022-03-03,2.0,22100940,1610612738,BOS,Boston,Celtics,38-27,26.0,21.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,1610612763,MEM,Memphis,Grizzlies,43-21,20.0,25.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
2022-03-03,7.0,22100945,1610612747,LAL,Los Angeles,Lakers,27-35,31.0,32.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1610612746,LAC,LA,Clippers,34-31,36.0,30.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
2022-03-04,5.0,22100949,1610612741,CHI,Chicago,Bulls,39-25,25.0,28.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1610612749,MIL,Milwaukee,Bucks,39-25,25.0,32.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2022-03-04,7.0,22100951,1610612750,MIN,Minnesota,Timberwolves,35-29,32.0,45.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,1610612760,OKC,Oklahoma City,Thunder,20-43,34.0,26.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2022-03-04,8.0,22100952,1610612743,DEN,Denver,Nuggets,37-26,25.0,26.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,1610612745,HOU,Houston,Rockets,15-48,26.0,20.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2022-03-04,4.0,22100458,1610612753,ORL,Orlando,Magic,16-48,27.0,21.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,1610612761,TOR,Toronto,Raptors,34-29,23.0,16.0,21.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97
2022-03-04,1.0,22100946,1610612765,DET,Detroit,Pistons,17-47,39.0,26.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1610612754,IND,Indiana,Pacers,22-43,32.0,30.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
2022-03-04,3.0,22100948,1610612737,ATL,Atlanta,Hawks,31-32,33.0,35.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,1610612764,WAS,Washington,Wizards,28-34,25.0,34.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2022-03-04,6.0,22100950,1610612762,UTA,Utah,Jazz,39-23,17.0,21.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,1610612740,NOP,New Orleans,Pelicans,27-36,35.0,30.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
2022-03-04,9.0,22100953,1610612752,NYK,New York,Knicks,25-38,24.0,31.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612756,PHX,Phoenix,Suns,51-12,26.0,32.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
2022-03-05,5.0,22100958,1610612757,POR,Portland,Trail Blazers,25-38,34.0,30.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,1610612750,MIN,Minnesota,Timberwolves,36-29,32.0,31.0,46.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
2022-03-05,1.0,22100954,1610612742,DAL,Dallas,Mavericks,39-25,26.0,25.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612758,SAC,Sacramento,Kings,24-42,36.0,29.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
2022-03-05,6.0,22100959,1610612747,LAL,Los Angeles,Lakers,28-35,32.0,30.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,1610612744,GSW,Golden State,Warriors,43-21,25.0,42.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
2022-03-05,3.0,22100956,1610612748,MIA,Miami,Heat,43-22,22.0,32.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612755,PHI,Philadelphia,76ers,39-24,14.0,26.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
2022-03-05,4.0,22100957,1610612763,MEM,Memphis,Grizzlies,44-21,31.0,37.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,1610612753,ORL,Orlando,Magic,16-49,29.0,16.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
2022-03-06,7.0,22100967,1610612740,NOP,New Orleans,Pelicans,27-37,19.0,38.0,37.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,1610612743,DEN,Denver,Nuggets,38-26,35.0,27.0,22.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138
2022-03-06,1.0,22100960,1610612738,BOS,Boston,Celtics,39-27,29.0,29.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,1610612751,BKN,Brooklyn,Nets,32-33,34.0,26.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
2022-03-06,6.0,22100962,1610612739,CLE,Cleveland,Cavaliers,37-27,30.0,29.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,1610612761,TOR,Toronto,Raptors,34-30,29.0,17.0,16.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
2022-03-06,4.0,22100964,1610612745,HOU,Houston,Rockets,16-48,27.0,25.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,1610612763,MEM,Memphis,Grizzlies,44-22,34.0,28.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
2022-03-06,2.0,22100961,1610612749,MIL,Milwaukee,Bucks,40-25,30.0,30.0,31.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,1610612756,PHX,Phoenix,Suns,51-13,33.0,30.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
2022-03-06,3.0,22100963,1610612764,WAS,Washington,Wizards,29-34,30.0,27.0,39.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,1610612754,IND,Indiana,Pacers,22-44,26.0,35.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
2022-03-06,5.0,22100965,1610612762,UTA,Utah,Jazz,40-23,33.0,28.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,1610612760,OKC,Oklahoma City,Thunder,20-44,24.0,21.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
2022-03-07,1.0,22100968,1610612765,DET,Detroit,Pistons,18-47,29.0,30.0,19.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,1610612737,ATL,Atlanta,Hawks,31-33,30.0,26.0,20.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
2022-03-07,7.0,22100528,1610612744,GSW,Golden State,Warriors,43-22,31.0,38.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,1610612743,DEN,Denver,Nuggets,39-26,40.0,31.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
2022-03-07,4.0,22100971,1610612757,POR,Portland,Trail Blazers,25-39,15.0,19.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,1610612750,MIN,Minnesota,Timberwolves,37-29,31.0,30.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
2022-03-07,2.0,22100969,1610612741,CHI,Chicago,Bulls,39-26,32.0,21.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,1610612755,PHI,Philadelphia,76ers,40-24,37.0,22.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
2022-03-07,3.0,22100970,1610612745,HOU,Houston,Rockets,16-49,32.0,26.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,1610612748,MIA,Miami,Heat,44-22,25.0,37.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
2022-03-07,5.0,22100972,1610612762,UTA,Utah,Jazz,40-24,24.0,25.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,1610612742,DAL,Dallas,Mavericks,40-25,30.0,30.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
2022-03-07,8.0,22100974,1610612752,NYK,New York,Knicks,27-38,17.0,31.0,44.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,1610612758,SAC,Sacramento,Kings,24-43,33.0,30.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
2022-03-08,1.0,22100975,1610612766,CHA,Charlotte,Hornets,32-34,20.0,23.0,41.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,1610612751,BKN,Brooklyn,Nets,33-33,34.0,35.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
2022-03-08,3.0,22100977,1610612753,ORL,Orlando,Magic,16-50,22.0,21.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612756,PHX,Phoenix,Suns,52-13,28.0,25.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
2022-03-08,4.0,22100978,1610612740,NOP,New Orleans,Pelicans,27-38,34.0,24.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1610612763,MEM,Memphis,Grizzlies,45-22,44.0,33.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
2022-03-08,5.0,22100979,1610612749,MIL,Milwaukee,Bucks,41-25,39.0,37.0,29.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,1610612760,OKC,Oklahoma City,Thunder,20-45,34.0,31.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
2022-03-08,6.0,22100980,1610612744,GSW,Golden State,Warriors,44-22,21.0,33.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1610612746,LAC,LA,Clippers,34-33,21.0,15.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97
2022-03-08,2.0,22100976,1610612754,IND,Indiana,Pacers,22-45,24.0,39.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,1610612739,CLE,Cleveland,Cavaliers,38-27,32.0,31.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
2022-03-09,12.0,22100992,1610612746,LAC,LA,Clippers,35-33,28.0,29.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,1610612764,WAS,Washington,Wizards,29-35,29.0,26.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
2022-03-09,7.0,22100987,1610612740,NOP,New Orleans,Pelicans,27-39,17.0,24.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,1610612753,ORL,Orlando,Magic,17-50,30.0,26.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
2022-03-09,6.0,22100986,1610612760,OKC,Oklahoma City,Thunder,20-46,21.0,26.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,1610612750,MIN,Minnesota,Timberwolves,38-29,32.0,42.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
2022-03-09,4.0,22100984,1610612737,ATL,Atlanta,Hawks,31-34,26.0,28.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,1610612749,MIL,Milwaukee,Bucks,42-25,37.0,31.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
2022-03-09,9.0,22100989,1610612759,SAS,San Antonio,Spurs,25-41,29.0,32.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,1610612761,TOR,Toronto,Raptors,35-30,34.0,24.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
2022-03-09,3.0,22100983,1610612756,PHX,Phoenix,Suns,53-13,29.0,28.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1610612748,MIA,Miami,Heat,44-23,27.0,28.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
2022-03-09,5.0,22100985,1610612747,LAL,Los Angeles,Lakers,28-37,38.0,25.0,35.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,1610612745,HOU,Houston,Rockets,17-49,32.0,36.0,29.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139
2022-03-09,10.0,22100990,1610612762,UTA,Utah,Jazz,41-24,33.0,30.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,1610612757,POR,Portland,Trail Blazers,25-40,15.0,20.0,14.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
2022-03-09,11.0,22100991,1610612758,SAC,Sacramento,Kings,24-44,29.0,22.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1610612743,DEN,Denver,Nuggets,40-26,32.0,31.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
2022-03-09,1.0,22100981,1610612766,CHA,Charlotte,Hornets,32-35,22.0,26.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,1610612738,BOS,Boston,Celtics,40-27,29.0,23.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
2022-03-09,2.0,22100982,1610612765,DET,Detroit,Pistons,18-48,26.0,30.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,1610612741,CHI,Chicago,Bulls,40-26,25.0,28.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2022-03-10,1.0,22100993,1610612751,BKN,Brooklyn,Nets,34-33,40.0,32.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,1610612755,PHI,Philadelphia,76ers,40-25,23.0,28.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2022-03-11,3.0,22100997,1610612738,BOS,Boston,Celtics,41-27,32.0,29.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612765,DET,Detroit,Pistons,18-49,34.0,28.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
2022-03-11,9.0,22101003,1610612761,TOR,Toronto,Raptors,36-30,30.0,26.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,1610612756,PHX,Phoenix,Suns,53-14,24.0,28.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
2022-03-11,5.0,22100999,1610612742,DAL,Dallas,Mavericks,41-26,31.0,36.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,1610612745,HOU,Houston,Rockets,17-50,23.0,21.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
