season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type,win_home,win_away
22021,1610612741,CHI,Chicago Bulls,22101149,2022-03-31,CHI vs. LAC,W,265,50.0,102.0,0.49,10.0,29.0,0.345,25.0,32.0,0.781,13.0,37.0,50.0,24.0,6.0,3.0,8.0,17.0,135.0,5,1,1610612746,LAC,LA Clippers,LAC @ CHI,L,45.0,90.0,0.5,16.0,36.0,0.444,24.0,26.0,0.923,4.0,36.0,40.0,26.0,7.0,5.0,12.0,24.0,130.0,-5,1,Regular Season,1,0
22021,1610612762,UTA,Utah Jazz,22101150,2022-03-31,UTA vs. LAL,W,240,46.0,90.0,0.511,15.0,44.0,0.341,15.0,24.0,0.625,9.0,32.0,41.0,25.0,7.0,2.0,8.0,20.0,122.0,13,1,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,41.0,83.0,0.494,7.0,25.0,0.28,20.0,28.0,0.714,9.0,31.0,40.0,18.0,5.0,3.0,11.0,21.0,109.0,-13,1,Regular Season,1,0
22021,1610612747,LAL,Los Angeles Lakers,22101160,2022-04-01,LAL vs. NOP,L,240,39.0,82.0,0.476,11.0,27.0,0.407,22.0,31.0,0.71,7.0,33.0,40.0,24.0,10.0,1.0,17.0,24.0,111.0,-3,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAL,W,41.0,79.0,0.519,7.0,26.0,0.269,25.0,29.0,0.862,4.0,33.0,37.0,23.0,8.0,4.0,15.0,21.0,114.0,3,1,Regular Season,0,1
22021,1610612753,ORL,Orlando Magic,22101151,2022-04-01,ORL vs. TOR,L,240,34.0,79.0,0.43,11.0,35.0,0.314,10.0,11.0,0.909,9.0,36.0,45.0,24.0,6.0,4.0,22.0,14.0,89.0,-13,1,1610612761,TOR,Toronto Raptors,TOR @ ORL,W,36.0,86.0,0.419,13.0,42.0,0.31,17.0,20.0,0.85,10.0,31.0,41.0,21.0,13.0,3.0,10.0,14.0,102.0,13,1,Regular Season,0,1
22021,1610612743,DEN,Denver Nuggets,22101159,2022-04-01,DEN vs. MIN,L,240,46.0,86.0,0.535,12.0,35.0,0.343,26.0,29.0,0.897,10.0,34.0,44.0,36.0,7.0,2.0,18.0,23.0,130.0,-6,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,43.0,86.0,0.5,19.0,40.0,0.475,31.0,36.0,0.861,10.0,28.0,38.0,26.0,14.0,4.0,12.0,23.0,136.0,6,1,Regular Season,0,1
22021,1610612749,MIL,Milwaukee Bucks,22101156,2022-04-01,MIL vs. LAC,L,240,50.0,94.0,0.532,8.0,25.0,0.32,11.0,18.0,0.611,13.0,25.0,38.0,30.0,6.0,5.0,15.0,19.0,119.0,-34,1,1610612746,LAC,LA Clippers,LAC @ MIL,W,56.0,92.0,0.609,23.0,43.0,0.535,18.0,24.0,0.75,8.0,28.0,36.0,34.0,9.0,7.0,10.0,17.0,153.0,34,1,Regular Season,0,1
22021,1610612738,BOS,Boston Celtics,22101153,2022-04-01,BOS vs. IND,W,240,45.0,83.0,0.542,12.0,33.0,0.364,26.0,28.0,0.929,11.0,29.0,40.0,29.0,7.0,4.0,16.0,19.0,128.0,5,1,1610612754,IND,Indiana Pacers,IND @ BOS,L,42.0,81.0,0.519,17.0,36.0,0.472,22.0,23.0,0.957,8.0,22.0,30.0,25.0,9.0,3.0,16.0,30.0,123.0,-5,1,Regular Season,1,0
22021,1610612741,CHI,Chicago Bulls,22101164,2022-04-02,CHI vs. MIA,L,240,37.0,86.0,0.43,9.0,34.0,0.265,26.0,29.0,0.897,11.0,28.0,39.0,21.0,5.0,4.0,6.0,19.0,109.0,-18,1,1610612748,MIA,Miami Heat,MIA @ CHI,W,44.0,82.0,0.537,17.0,34.0,0.5,22.0,27.0,0.815,5.0,36.0,41.0,28.0,4.0,1.0,9.0,21.0,127.0,18,1,Regular Season,0,1
22021,1610612755,PHI,Philadelphia 76ers,22101161,2022-04-02,PHI vs. CHA,W,240,53.0,87.0,0.609,21.0,43.0,0.488,17.0,21.0,0.81,10.0,37.0,47.0,38.0,10.0,5.0,19.0,18.0,144.0,30,1,1610612766,CHA,Charlotte Hornets,CHA @ PHI,L,42.0,87.0,0.483,11.0,30.0,0.367,19.0,24.0,0.792,7.0,25.0,32.0,34.0,14.0,1.0,17.0,18.0,114.0,-30,1,Regular Season,1,0
22021,1610612744,GSW,Golden State Warriors,22101165,2022-04-02,GSW vs. UTA,W,240,40.0,84.0,0.476,20.0,48.0,0.417,11.0,12.0,0.917,6.0,35.0,41.0,30.0,5.0,6.0,11.0,22.0,111.0,4,1,1610612762,UTA,Utah Jazz,UTA @ GSW,L,38.0,89.0,0.427,15.0,46.0,0.326,16.0,22.0,0.727,12.0,35.0,47.0,19.0,8.0,2.0,13.0,17.0,107.0,-4,1,Regular Season,1,0
22021,1610612739,CLE,Cleveland Cavaliers,22101170,2022-04-03,CLE vs. PHI,L,240,35.0,78.0,0.449,15.0,33.0,0.455,23.0,31.0,0.742,7.0,34.0,41.0,24.0,10.0,3.0,12.0,28.0,108.0,-4,1,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,W,33.0,80.0,0.413,11.0,31.0,0.355,35.0,42.0,0.833,12.0,38.0,50.0,23.0,7.0,8.0,14.0,19.0,112.0,4,1,Regular Season,0,1
22021,1610612738,BOS,Boston Celtics,22101166,2022-04-03,BOS vs. WAS,W,240,56.0,91.0,0.615,23.0,44.0,0.523,9.0,13.0,0.692,7.0,32.0,39.0,39.0,6.0,5.0,8.0,20.0,144.0,42,1,1610612764,WAS,Washington Wizards,WAS @ BOS,L,38.0,82.0,0.463,8.0,21.0,0.381,18.0,20.0,0.9,7.0,25.0,32.0,21.0,4.0,2.0,12.0,14.0,102.0,-42,1,Regular Season,1,0
22021,1610612749,MIL,Milwaukee Bucks,22101167,2022-04-03,MIL vs. DAL,L,240,42.0,95.0,0.442,15.0,40.0,0.375,13.0,18.0,0.722,10.0,26.0,36.0,25.0,9.0,1.0,9.0,22.0,112.0,-6,1,1610612742,DAL,Dallas Mavericks,DAL @ MIL,W,39.0,76.0,0.513,16.0,38.0,0.421,24.0,27.0,0.889,2.0,36.0,38.0,28.0,7.0,3.0,14.0,20.0,118.0,6,1,Regular Season,0,1
22021,1610612758,SAC,Sacramento Kings,22101176,2022-04-03,SAC vs. GSW,L,240,31.0,81.0,0.383,7.0,33.0,0.212,21.0,24.0,0.875,6.0,29.0,35.0,19.0,5.0,1.0,13.0,15.0,90.0,-19,1,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,41.0,79.0,0.519,16.0,34.0,0.471,11.0,15.0,0.733,7.0,40.0,47.0,29.0,8.0,8.0,17.0,28.0,109.0,19,1,Regular Season,0,1
22021,1610612747,LAL,Los Angeles Lakers,22101168,2022-04-03,LAL vs. DEN,L,240,49.0,92.0,0.533,6.0,20.0,0.3,14.0,21.0,0.667,6.0,34.0,40.0,31.0,4.0,5.0,13.0,25.0,118.0,-11,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,47.0,82.0,0.573,12.0,31.0,0.387,23.0,29.0,0.793,6.0,32.0,38.0,33.0,10.0,5.0,12.0,18.0,129.0,11,1,Regular Season,0,1
22021,1610612761,TOR,Toronto Raptors,22101172,2022-04-03,TOR vs. MIA,L,240,35.0,83.0,0.422,12.0,39.0,0.308,27.0,34.0,0.794,10.0,28.0,38.0,19.0,12.0,1.0,17.0,20.0,109.0,-5,1,1610612748,MIA,Miami Heat,MIA @ TOR,W,41.0,79.0,0.519,18.0,38.0,0.474,14.0,22.0,0.636,8.0,30.0,38.0,30.0,9.0,4.0,17.0,21.0,114.0,5,1,Regular Season,0,1
22021,1610612746,LAC,LA Clippers,22101177,2022-04-03,LAC vs. NOP,W,240,45.0,95.0,0.474,21.0,44.0,0.477,8.0,10.0,0.8,12.0,29.0,41.0,33.0,10.0,5.0,10.0,21.0,119.0,19,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAC,L,35.0,87.0,0.402,9.0,24.0,0.375,21.0,27.0,0.778,19.0,35.0,54.0,22.0,4.0,5.0,16.0,13.0,100.0,-19,1,Regular Season,1,0
22021,1610612761,TOR,Toronto Raptors,22101182,2022-04-05,TOR vs. ATL,W,240,44.0,101.0,0.436,9.0,35.0,0.257,21.0,31.0,0.677,20.0,40.0,60.0,20.0,6.0,5.0,8.0,14.0,118.0,10,1,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,43.0,94.0,0.457,14.0,37.0,0.378,8.0,12.0,0.667,10.0,33.0,43.0,31.0,5.0,4.0,7.0,22.0,108.0,-10,1,Regular Season,1,0
22021,1610612756,PHX,Phoenix Suns,22101189,2022-04-05,PHX vs. LAL,W,240,50.0,102.0,0.49,14.0,39.0,0.359,7.0,9.0,0.778,11.0,42.0,53.0,38.0,10.0,4.0,14.0,22.0,121.0,11,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,39.0,86.0,0.453,9.0,29.0,0.31,23.0,30.0,0.767,7.0,39.0,46.0,22.0,7.0,3.0,16.0,14.0,110.0,-11,1,Regular Season,1,0
22021,1610612748,MIA,Miami Heat,22101181,2022-04-05,MIA vs. CHA,W,240,48.0,84.0,0.571,23.0,42.0,0.548,25.0,29.0,0.862,8.0,33.0,41.0,29.0,10.0,1.0,15.0,19.0,144.0,29,1,1610612766,CHA,Charlotte Hornets,CHA @ MIA,L,45.0,85.0,0.529,12.0,38.0,0.316,13.0,18.0,0.722,7.0,24.0,31.0,34.0,8.0,3.0,15.0,18.0,115.0,-29,1,Regular Season,1,0
22021,1610612741,CHI,Chicago Bulls,22101183,2022-04-05,CHI vs. MIL,L,240,42.0,98.0,0.429,9.0,33.0,0.273,13.0,13.0,1.0,13.0,29.0,42.0,22.0,8.0,2.0,15.0,21.0,106.0,-21,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,W,46.0,87.0,0.529,12.0,35.0,0.343,23.0,25.0,0.92,8.0,39.0,47.0,32.0,8.0,8.0,14.0,19.0,127.0,21,1,Regular Season,0,1
22021,1610612743,DEN,Denver Nuggets,22101186,2022-04-05,DEN vs. SAS,L,240,41.0,98.0,0.418,7.0,33.0,0.212,8.0,12.0,0.667,10.0,41.0,51.0,22.0,4.0,2.0,11.0,19.0,97.0,-19,1,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,44.0,89.0,0.494,12.0,26.0,0.462,16.0,24.0,0.667,5.0,43.0,48.0,31.0,6.0,3.0,11.0,14.0,116.0,19,1,Regular Season,0,1
22021,1610612762,UTA,Utah Jazz,22101187,2022-04-05,UTA vs. MEM,W,265,40.0,96.0,0.417,12.0,38.0,0.316,29.0,43.0,0.674,13.0,48.0,61.0,23.0,8.0,8.0,17.0,21.0,121.0,6,1,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,L,39.0,101.0,0.386,13.0,31.0,0.419,24.0,29.0,0.828,10.0,41.0,51.0,26.0,13.0,7.0,13.0,29.0,115.0,-6,1,Regular Season,1,0
22021,1610612754,IND,Indiana Pacers,22101178,2022-04-05,IND vs. PHI,L,240,45.0,95.0,0.474,12.0,40.0,0.3,20.0,21.0,0.952,16.0,32.0,48.0,29.0,8.0,10.0,16.0,18.0,122.0,-9,1,1610612755,PHI,Philadelphia 76ers,PHI @ IND,W,47.0,87.0,0.54,23.0,40.0,0.575,14.0,18.0,0.778,5.0,31.0,36.0,34.0,8.0,3.0,16.0,14.0,131.0,9,1,Regular Season,0,1
22021,1610612746,LAC,LA Clippers,22101195,2022-04-06,LAC vs. PHX,W,240,33.0,75.0,0.44,12.0,34.0,0.353,35.0,44.0,0.795,9.0,46.0,55.0,20.0,7.0,9.0,17.0,17.0,113.0,4,1,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,42.0,108.0,0.389,17.0,48.0,0.354,8.0,12.0,0.667,18.0,36.0,54.0,29.0,11.0,2.0,12.0,26.0,109.0,-4,1,Regular Season,1,0
22021,1610612762,UTA,Utah Jazz,22101194,2022-04-06,UTA vs. OKC,W,240,49.0,84.0,0.583,15.0,36.0,0.417,24.0,32.0,0.75,16.0,39.0,55.0,29.0,7.0,10.0,13.0,13.0,137.0,36,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,37.0,90.0,0.411,16.0,37.0,0.432,11.0,17.0,0.647,11.0,21.0,32.0,27.0,9.0,1.0,10.0,22.0,101.0,-36,1,Regular Season,1,0
22021,1610612741,CHI,Chicago Bulls,22101193,2022-04-06,CHI vs. BOS,L,240,35.0,80.0,0.438,7.0,23.0,0.304,17.0,23.0,0.739,7.0,33.0,40.0,19.0,7.0,4.0,17.0,22.0,94.0,-23,1,1610612738,BOS,Boston Celtics,BOS @ CHI,W,43.0,88.0,0.489,17.0,37.0,0.459,14.0,22.0,0.636,8.0,34.0,42.0,29.0,11.0,6.0,13.0,18.0,117.0,23,1,Regular Season,0,1
22021,1610612749,MIL,Milwaukee Bucks,22101198,2022-04-07,MIL vs. BOS,W,240,49.0,97.0,0.505,14.0,38.0,0.368,15.0,21.0,0.714,14.0,34.0,48.0,27.0,13.0,5.0,11.0,19.0,127.0,6,1,1610612738,BOS,Boston Celtics,BOS @ MIL,L,43.0,87.0,0.494,21.0,50.0,0.42,14.0,19.0,0.737,8.0,36.0,44.0,30.0,8.0,4.0,16.0,15.0,121.0,-6,1,Regular Season,1,0
22021,1610612761,TOR,Toronto Raptors,22101197,2022-04-07,TOR vs. PHI,W,240,45.0,91.0,0.495,15.0,33.0,0.455,14.0,18.0,0.778,12.0,29.0,41.0,22.0,7.0,4.0,11.0,17.0,119.0,5,1,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,37.0,75.0,0.493,19.0,36.0,0.528,21.0,25.0,0.84,6.0,31.0,37.0,26.0,7.0,3.0,17.0,18.0,114.0,-5,1,Regular Season,1,0
22021,1610612744,GSW,Golden State Warriors,22101202,2022-04-07,GSW vs. LAL,W,240,51.0,97.0,0.526,16.0,32.0,0.5,10.0,10.0,1.0,9.0,36.0,45.0,39.0,10.0,5.0,15.0,26.0,128.0,16,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,37.0,83.0,0.446,9.0,32.0,0.281,29.0,38.0,0.763,8.0,34.0,42.0,14.0,8.0,4.0,19.0,13.0,112.0,-16,1,Regular Season,1,0
22021,1610612743,DEN,Denver Nuggets,22101201,2022-04-07,DEN vs. MEM,W,240,44.0,80.0,0.55,12.0,30.0,0.4,22.0,25.0,0.88,8.0,35.0,43.0,27.0,7.0,2.0,19.0,22.0,122.0,13,1,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,42.0,89.0,0.472,11.0,28.0,0.393,14.0,19.0,0.737,10.0,24.0,34.0,30.0,8.0,3.0,13.0,21.0,109.0,-13,1,Regular Season,1,0
22021,1610612761,TOR,Toronto Raptors,22101206,2022-04-08,TOR vs. HOU,W,240,44.0,96.0,0.458,7.0,29.0,0.241,22.0,23.0,0.957,13.0,28.0,41.0,20.0,13.0,4.0,10.0,18.0,117.0,2,1,1610612745,HOU,Houston Rockets,HOU @ TOR,L,43.0,81.0,0.531,10.0,29.0,0.345,19.0,24.0,0.792,7.0,34.0,41.0,24.0,6.0,3.0,19.0,19.0,115.0,-2,1,Regular Season,1,0
22021,1610612747,LAL,Los Angeles Lakers,22101211,2022-04-08,LAL vs. OKC,W,240,41.0,82.0,0.5,9.0,31.0,0.29,29.0,39.0,0.744,7.0,38.0,45.0,23.0,8.0,4.0,10.0,17.0,120.0,19,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,L,40.0,88.0,0.455,6.0,29.0,0.207,15.0,19.0,0.789,9.0,35.0,44.0,21.0,5.0,3.0,14.0,26.0,101.0,-19,1,Regular Season,1,0
22021,1610612762,UTA,Utah Jazz,22101210,2022-04-08,UTA vs. PHX,L,240,35.0,88.0,0.398,11.0,38.0,0.289,24.0,33.0,0.727,15.0,29.0,44.0,20.0,8.0,4.0,11.0,18.0,105.0,-6,1,1610612756,PHX,Phoenix Suns,PHX @ UTA,W,46.0,92.0,0.5,6.0,19.0,0.316,13.0,15.0,0.867,11.0,35.0,46.0,27.0,7.0,3.0,13.0,25.0,111.0,6,1,Regular Season,0,1
22021,1610612765,DET,Detroit Pistons,22101203,2022-04-08,DET vs. MIL,L,240,35.0,90.0,0.389,10.0,48.0,0.208,21.0,23.0,0.913,9.0,34.0,43.0,27.0,6.0,5.0,14.0,22.0,101.0,-30,1,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,50.0,101.0,0.495,11.0,37.0,0.297,20.0,23.0,0.87,10.0,41.0,51.0,29.0,7.0,1.0,8.0,20.0,131.0,30,1,Regular Season,0,1
22021,1610612748,MIA,Miami Heat,22101207,2022-04-08,MIA vs. ATL,W,240,40.0,72.0,0.556,11.0,26.0,0.423,22.0,28.0,0.786,4.0,29.0,33.0,20.0,9.0,1.0,17.0,17.0,113.0,4,1,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,42.0,88.0,0.477,8.0,34.0,0.235,17.0,19.0,0.895,13.0,30.0,43.0,17.0,9.0,0.0,15.0,23.0,109.0,-4,1,Regular Season,1,0
22021,1610612755,PHI,Philadelphia 76ers,22101214,2022-04-09,PHI vs. IND,W,240,50.0,90.0,0.556,12.0,34.0,0.353,21.0,27.0,0.778,14.0,28.0,42.0,37.0,14.0,3.0,15.0,24.0,133.0,13,1,1610612754,IND,Indiana Pacers,IND @ PHI,L,41.0,78.0,0.526,10.0,23.0,0.435,28.0,36.0,0.778,7.0,24.0,31.0,28.0,8.0,6.0,17.0,22.0,120.0,-13,1,Regular Season,1,0
22021,1610612759,SAS,San Antonio Spurs,22101215,2022-04-09,SAS vs. GSW,L,240,32.0,80.0,0.4,10.0,31.0,0.323,20.0,27.0,0.741,4.0,37.0,41.0,19.0,5.0,3.0,12.0,24.0,94.0,-6,1,1610612744,GSW,Golden State Warriors,GSW @ SAS,W,33.0,81.0,0.407,8.0,32.0,0.25,26.0,33.0,0.788,13.0,38.0,51.0,23.0,8.0,1.0,12.0,22.0,100.0,6,1,Regular Season,0,1
22021,1610612746,LAC,LA Clippers,22101212,2022-04-09,LAC vs. SAC,W,240,42.0,86.0,0.488,21.0,43.0,0.488,12.0,15.0,0.8,10.0,38.0,48.0,29.0,7.0,3.0,17.0,22.0,117.0,19,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,38.0,86.0,0.442,7.0,28.0,0.25,15.0,24.0,0.625,7.0,35.0,42.0,24.0,12.0,2.0,13.0,16.0,98.0,-19,1,Regular Season,1,0
22021,1610612757,POR,Portland Trail Blazers,22101230,2022-04-10,POR vs. UTA,L,240,31.0,83.0,0.373,9.0,34.0,0.265,9.0,12.0,0.75,5.0,27.0,32.0,21.0,11.0,8.0,16.0,27.0,80.0,-31,1,1610612762,UTA,Utah Jazz,UTA @ POR,W,37.0,82.0,0.451,9.0,36.0,0.25,28.0,38.0,0.737,15.0,45.0,60.0,23.0,8.0,6.0,17.0,16.0,111.0,31,1,Regular Season,0,1
22021,1610612746,LAC,LA Clippers,22101222,2022-04-10,LAC vs. OKC,W,240,54.0,97.0,0.557,18.0,35.0,0.514,12.0,14.0,0.857,12.0,45.0,57.0,34.0,4.0,8.0,9.0,11.0,138.0,50,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,37.0,98.0,0.378,9.0,34.0,0.265,5.0,9.0,0.556,12.0,28.0,40.0,17.0,6.0,2.0,10.0,16.0,88.0,-50,1,Regular Season,1,0
22021,1610612763,MEM,Memphis Grizzlies,22101223,2022-04-10,MEM vs. BOS,L,240,39.0,102.0,0.382,15.0,47.0,0.319,17.0,27.0,0.63,19.0,26.0,45.0,27.0,11.0,6.0,10.0,16.0,110.0,-29,1,1610612738,BOS,Boston Celtics,BOS @ MEM,W,54.0,99.0,0.545,18.0,48.0,0.375,13.0,13.0,1.0,14.0,42.0,56.0,34.0,5.0,2.0,15.0,20.0,139.0,29,1,Regular Season,0,1
22021,1610612755,PHI,Philadelphia 76ers,22101228,2022-04-10,PHI vs. DET,W,240,46.0,88.0,0.523,5.0,25.0,0.2,21.0,23.0,0.913,10.0,32.0,42.0,25.0,13.0,6.0,11.0,23.0,118.0,12,1,1610612765,DET,Detroit Pistons,DET @ PHI,L,38.0,83.0,0.458,11.0,34.0,0.324,19.0,29.0,0.655,15.0,27.0,42.0,26.0,4.0,4.0,20.0,16.0,106.0,-12,1,Regular Season,1,0
22021,1610612753,ORL,Orlando Magic,22101227,2022-04-10,ORL vs. MIA,W,240,45.0,91.0,0.495,23.0,58.0,0.397,12.0,14.0,0.857,6.0,42.0,48.0,33.0,4.0,3.0,10.0,16.0,125.0,14,1,1610612748,MIA,Miami Heat,MIA @ ORL,L,40.0,94.0,0.426,19.0,50.0,0.38,12.0,16.0,0.75,10.0,37.0,47.0,20.0,5.0,4.0,10.0,13.0,111.0,-14,1,Regular Season,1,0
22021,1610612752,NYK,New York Knicks,22101226,2022-04-10,NYK vs. TOR,W,240,40.0,87.0,0.46,15.0,43.0,0.349,10.0,12.0,0.833,10.0,38.0,48.0,32.0,6.0,5.0,17.0,17.0,105.0,11,1,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,36.0,92.0,0.391,12.0,42.0,0.286,10.0,11.0,0.909,9.0,34.0,43.0,27.0,10.0,2.0,14.0,17.0,94.0,-11,1,Regular Season,1,0
22021,1610612739,CLE,Cleveland Cavaliers,22101218,2022-04-10,CLE vs. MIL,W,240,51.0,94.0,0.543,19.0,38.0,0.5,12.0,17.0,0.706,10.0,38.0,48.0,39.0,5.0,5.0,12.0,26.0,133.0,18,1,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,39.0,88.0,0.443,12.0,30.0,0.4,25.0,32.0,0.781,8.0,33.0,41.0,27.0,7.0,2.0,12.0,14.0,115.0,-18,1,Regular Season,1,0
22021,1610612740,NOP,New Orleans Pelicans,22101225,2022-04-10,NOP vs. GSW,L,240,42.0,99.0,0.424,14.0,40.0,0.35,9.0,12.0,0.75,18.0,24.0,42.0,24.0,10.0,0.0,12.0,17.0,107.0,-21,1,1610612744,GSW,Golden State Warriors,GSW @ NOP,W,49.0,81.0,0.605,19.0,33.0,0.576,11.0,13.0,0.846,7.0,34.0,41.0,33.0,5.0,2.0,17.0,15.0,128.0,21,1,Regular Season,0,1
22021,1610612743,DEN,Denver Nuggets,22101220,2022-04-10,DEN vs. LAL,L,265,49.0,100.0,0.49,15.0,47.0,0.319,28.0,36.0,0.778,11.0,34.0,45.0,33.0,10.0,7.0,14.0,34.0,141.0,-5,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,44.0,94.0,0.468,16.0,43.0,0.372,42.0,47.0,0.894,13.0,37.0,50.0,26.0,4.0,6.0,13.0,24.0,146.0,5,1,Regular Season,0,1
12021,1610612747,LAL,Los Angeles Lakers,12100001,2021-10-03,LAL vs. BKN,L,240,32.0,88.0,0.364,11.0,35.0,0.314,22.0,32.0,0.688,13.0,28.0,41.0,17.0,9.0,6.0,16.0,30.0,97.0,-26,1,1610612751,BKN,Brooklyn Nets,BKN @ LAL,W,42.0,87.0,0.483,10.0,24.0,0.417,29.0,40.0,0.725,14.0,40.0,54.0,20.0,9.0,7.0,16.0,30.0,123.0,26,1,Pre Season,0,1
12021,1610612761,TOR,Toronto Raptors,12100002,2021-10-04,TOR vs. PHI,W,240,49.0,98.0,0.5,15.0,34.0,0.441,10.0,15.0,0.667,17.0,40.0,57.0,33.0,11.0,9.0,24.0,25.0,123.0,16,1,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,40.0,96.0,0.417,8.0,34.0,0.235,19.0,26.0,0.731,17.0,23.0,40.0,19.0,16.0,12.0,19.0,17.0,107.0,-16,1,Pre Season,1,0
12021,1610612738,BOS,Boston Celtics,12100003,2021-10-04,BOS vs. ORL,W,240,32.0,91.0,0.352,14.0,40.0,0.35,20.0,23.0,0.87,13.0,38.0,51.0,19.0,9.0,6.0,16.0,14.0,98.0,1,1,1610612753,ORL,Orlando Magic,ORL @ BOS,L,36.0,89.0,0.404,17.0,42.0,0.405,8.0,14.0,0.571,10.0,40.0,50.0,25.0,8.0,9.0,18.0,22.0,97.0,-1,1,Pre Season,1,0
12021,1610612748,MIA,Miami Heat,12100004,2021-10-04,MIA vs. ATL,W,240,43.0,82.0,0.524,21.0,41.0,0.512,18.0,24.0,0.75,9.0,35.0,44.0,28.0,11.0,8.0,18.0,22.0,125.0,26,1,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,34.0,85.0,0.4,9.0,38.0,0.237,22.0,24.0,0.917,7.0,26.0,33.0,19.0,10.0,3.0,16.0,23.0,99.0,-26,1,Pre Season,1,0
12021,1610612759,SAS,San Antonio Spurs,12100007,2021-10-04,SAS vs. UTA,W,240,40.0,86.0,0.465,12.0,34.0,0.353,19.0,25.0,0.76,9.0,51.0,60.0,22.0,3.0,6.0,18.0,21.0,111.0,26,1,1610612762,UTA,Utah Jazz,UTA @ SAS,L,33.0,104.0,0.317,10.0,43.0,0.233,9.0,15.0,0.6,13.0,34.0,47.0,14.0,11.0,5.0,10.0,22.0,85.0,-26,1,Pre Season,1,0
12021,1610612757,POR,Portland Trail Blazers,12100008,2021-10-04,POR vs. GSW,L,240,37.0,83.0,0.446,16.0,38.0,0.421,17.0,22.0,0.773,6.0,47.0,53.0,21.0,8.0,1.0,26.0,18.0,107.0,-14,1,1610612744,GSW,Golden State Warriors,GSW @ POR,W,42.0,100.0,0.42,24.0,69.0,0.348,13.0,17.0,0.765,10.0,37.0,47.0,32.0,17.0,4.0,12.0,18.0,121.0,14,1,Pre Season,0,1
12021,1610612746,LAC,LA Clippers,12100010,2021-10-04,LAC vs. DEN,W,240,38.0,88.0,0.432,8.0,24.0,0.333,19.0,25.0,0.76,15.0,37.0,52.0,26.0,3.0,6.0,19.0,23.0,103.0,1,1,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,37.0,86.0,0.43,10.0,37.0,0.27,18.0,29.0,0.621,9.0,36.0,45.0,20.0,11.0,13.0,14.0,21.0,102.0,-1,1,Pre Season,1,0
12021,1610612763,MEM,Memphis Grizzlies,12100014,2021-10-05,MEM vs. MIL,W,240,35.0,75.0,0.467,9.0,29.0,0.31,8.0,10.0,0.8,10.0,32.0,42.0,22.0,9.0,10.0,17.0,13.0,87.0,10,1,1610612749,MIL,Milwaukee Bucks,MIL @ MEM,L,31.0,74.0,0.419,9.0,32.0,0.281,6.0,8.0,0.75,8.0,27.0,35.0,21.0,6.0,4.0,16.0,11.0,77.0,-10,1,Pre Season,1,0
12021,1610612756,PHX,Phoenix Suns,12100020,2021-10-06,PHX vs. LAL,W,240,44.0,99.0,0.444,11.0,28.0,0.393,18.0,19.0,0.947,12.0,40.0,52.0,31.0,11.0,2.0,14.0,17.0,117.0,12,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,39.0,84.0,0.464,12.0,34.0,0.353,15.0,19.0,0.789,4.0,36.0,40.0,24.0,10.0,4.0,17.0,21.0,105.0,-12,1,Pre Season,1,0
